# i,j,K[i,j]
3.200000000000000000e+01,2.800000000000000000e+02,3.378789911340796762e-03
3.200000000000000000e+01,2.810000000000000000e+02,4.172584483921522661e-03
3.200000000000000000e+01,2.820000000000000000e+02,3.652170396483394883e-03
3.200000000000000000e+01,2.850000000000000000e+02,3.099378992331160675e-03
3.200000000000000000e+01,2.900000000000000000e+02,4.065430885450116959e-03
3.200000000000000000e+01,2.910000000000000000e+02,3.089706883193160322e-03
3.200000000000000000e+01,2.930000000000000000e+02,3.022517693341265216e-03
3.200000000000000000e+01,2.940000000000000000e+02,3.283078269986897026e-03
3.200000000000000000e+01,2.960000000000000000e+02,3.200859867694118288e-03
3.200000000000000000e+01,2.980000000000000000e+02,3.795465602817883755e-03
3.200000000000000000e+01,3.000000000000000000e+02,3.253679247041108263e-03
3.200000000000000000e+01,3.030000000000000000e+02,3.834053179118396357e-03
3.200000000000000000e+01,3.040000000000000000e+02,3.369832151711543190e-03
3.200000000000000000e+01,3.050000000000000000e+02,2.690804905705330811e-03
3.200000000000000000e+01,3.060000000000000000e+02,3.311696674516393085e-03
3.200000000000000000e+01,3.070000000000000000e+02,3.761484626044790062e-03
3.200000000000000000e+01,3.080000000000000000e+02,3.627283590343207721e-03
3.200000000000000000e+01,3.090000000000000000e+02,2.719107074879267838e-03
3.200000000000000000e+01,3.110000000000000000e+02,3.458936218387981005e-03
3.200000000000000000e+01,3.120000000000000000e+02,3.166392155536300063e-03
3.200000000000000000e+01,3.130000000000000000e+02,3.073149093357786625e-03
3.200000000000000000e+01,3.140000000000000000e+02,3.649364731332745224e-03
3.200000000000000000e+01,3.160000000000000000e+02,3.904781958593302790e-03
3.200000000000000000e+01,3.190000000000000000e+02,4.179520567303553029e-03
3.200000000000000000e+01,3.230000000000000000e+02,3.490620263830465989e-03
3.200000000000000000e+01,3.240000000000000000e+02,3.195464615175367968e-03
3.200000000000000000e+01,3.250000000000000000e+02,3.174790741323057011e-03
3.200000000000000000e+01,3.280000000000000000e+02,2.966904531928656746e-03
3.200000000000000000e+01,3.290000000000000000e+02,3.117921759215733311e-03
3.200000000000000000e+01,3.330000000000000000e+02,3.757916247353680541e-03
3.200000000000000000e+01,3.350000000000000000e+02,3.170477065858525768e-03
3.200000000000000000e+01,3.380000000000000000e+02,3.599350518699211045e-03
3.200000000000000000e+01,3.390000000000000000e+02,3.203457989418073779e-03
3.200000000000000000e+01,3.410000000000000000e+02,3.378121005603375391e-03
3.200000000000000000e+01,3.450000000000000000e+02,3.063448702305134486e-03
3.200000000000000000e+01,3.460000000000000000e+02,2.712235944746602904e-03
3.200000000000000000e+01,3.470000000000000000e+02,3.560937826132766059e-03
3.200000000000000000e+01,3.490000000000000000e+02,3.188799081790773780e-03
3.200000000000000000e+01,3.510000000000000000e+02,3.343543830092534242e-03
3.200000000000000000e+01,3.520000000000000000e+02,4.010754698364433178e-03
3.200000000000000000e+01,3.550000000000000000e+02,3.489627200124681503e-03
3.200000000000000000e+01,3.560000000000000000e+02,3.604415401186830854e-03
3.200000000000000000e+01,3.580000000000000000e+02,3.375642456146886634e-03
3.200000000000000000e+01,3.620000000000000000e+02,2.780413226174292644e-03
3.200000000000000000e+01,3.630000000000000000e+02,2.948401021236727888e-03
3.200000000000000000e+01,3.640000000000000000e+02,3.927759428885466489e-03
3.200000000000000000e+01,3.660000000000000000e+02,3.520819434416090458e-03
3.200000000000000000e+01,3.670000000000000000e+02,3.419435492841834366e-03
3.200000000000000000e+01,3.690000000000000000e+02,3.773736882113706489e-03
3.200000000000000000e+01,3.700000000000000000e+02,3.106000007785028518e-03
3.200000000000000000e+01,3.750000000000000000e+02,2.804512749389390710e-03
3.200000000000000000e+01,3.760000000000000000e+02,3.584194202172207543e-03
3.200000000000000000e+01,3.790000000000000000e+02,2.618768612366506512e-03
3.200000000000000000e+01,3.800000000000000000e+02,3.210527121432416985e-03
3.200000000000000000e+01,3.810000000000000000e+02,3.360649189043712817e-03
3.200000000000000000e+01,3.820000000000000000e+02,3.697501312203323263e-03
3.200000000000000000e+01,3.830000000000000000e+02,3.071769446420853644e-03
3.200000000000000000e+01,3.870000000000000000e+02,3.225101332995485102e-03
3.200000000000000000e+01,3.880000000000000000e+02,3.037381939448466524e-03
3.200000000000000000e+01,3.930000000000000000e+02,3.827548158855319585e-03
3.200000000000000000e+01,3.980000000000000000e+02,3.140778003150138022e-03
3.200000000000000000e+01,4.020000000000000000e+02,2.748896129475845648e-03
3.200000000000000000e+01,4.030000000000000000e+02,2.663265059077479617e-03
3.200000000000000000e+01,4.050000000000000000e+02,3.889174082709206254e-03
3.200000000000000000e+01,4.080000000000000000e+02,3.244875681633215946e-03
3.200000000000000000e+01,4.110000000000000000e+02,4.028984885637390025e-03
3.200000000000000000e+01,4.130000000000000000e+02,3.847847383428108434e-03
3.200000000000000000e+01,4.140000000000000000e+02,3.033932657137212302e-03
3.200000000000000000e+01,4.160000000000000000e+02,3.338213095277341169e-03
3.200000000000000000e+01,4.180000000000000000e+02,3.455097577755273167e-03
3.200000000000000000e+01,4.210000000000000000e+02,3.290226921069257585e-03
3.200000000000000000e+01,4.230000000000000000e+02,3.009071999603828845e-03
3.200000000000000000e+01,4.270000000000000000e+02,3.370074913119911093e-03
3.200000000000000000e+01,4.280000000000000000e+02,2.928194201810463589e-03
3.200000000000000000e+01,4.300000000000000000e+02,2.653649040874335712e-03
3.200000000000000000e+01,4.310000000000000000e+02,3.432451091515642712e-03
3.200000000000000000e+01,4.330000000000000000e+02,3.809259678644627209e-03
3.200000000000000000e+01,4.380000000000000000e+02,2.764142840209501614e-03
3.200000000000000000e+01,4.410000000000000000e+02,3.134197816345288701e-03
3.200000000000000000e+01,4.440000000000000000e+02,3.272501431798575770e-03
3.200000000000000000e+01,4.450000000000000000e+02,3.042919324259383065e-03
3.200000000000000000e+01,4.470000000000000000e+02,2.984986516967265673e-03
3.200000000000000000e+01,4.480000000000000000e+02,3.343297229895459289e-03
3.200000000000000000e+01,4.500000000000000000e+02,3.184112843908273784e-03
3.200000000000000000e+01,4.510000000000000000e+02,3.319317488380586854e-03
3.200000000000000000e+01,4.520000000000000000e+02,3.433835492146305145e-03
3.200000000000000000e+01,4.530000000000000000e+02,3.166067083491582411e-03
3.200000000000000000e+01,4.590000000000000000e+02,3.244668215814581948e-03
3.200000000000000000e+01,4.610000000000000000e+02,2.772869197779402953e-03
3.200000000000000000e+01,4.630000000000000000e+02,3.490340085832082523e-03
3.200000000000000000e+01,4.640000000000000000e+02,3.121296086141776838e-03
3.200000000000000000e+01,4.660000000000000000e+02,3.101835819719660475e-03
3.200000000000000000e+01,4.670000000000000000e+02,4.638746627396292919e-03
3.200000000000000000e+01,4.690000000000000000e+02,3.185182013040774134e-03
3.200000000000000000e+01,4.710000000000000000e+02,3.220327157000607652e-03
3.200000000000000000e+01,4.730000000000000000e+02,3.004459907954732788e-03
3.200000000000000000e+01,4.760000000000000000e+02,3.474751828338209971e-03
3.200000000000000000e+01,4.770000000000000000e+02,4.266664613560877325e-03
3.200000000000000000e+01,4.780000000000000000e+02,3.898373918771832168e-03
3.200000000000000000e+01,4.850000000000000000e+02,2.770815327642366186e-03
3.200000000000000000e+01,4.870000000000000000e+02,3.369185761120756933e-03
3.200000000000000000e+01,4.880000000000000000e+02,3.850041805178002190e-03
3.200000000000000000e+01,4.940000000000000000e+02,3.330537400543884686e-03
3.300000000000000000e+01,1.000000000000000000e+00,6.118242372694696583e-03
3.300000000000000000e+01,2.000000000000000000e+00,6.891673115251392701e-03
3.300000000000000000e+01,3.000000000000000000e+00,7.512674824667477103e-03
3.300000000000000000e+01,5.000000000000000000e+00,7.361919345202444509e-03
3.300000000000000000e+01,6.000000000000000000e+00,6.189226202116167481e-03
3.300000000000000000e+01,8.000000000000000000e+00,6.742882647114916729e-03
3.300000000000000000e+01,9.000000000000000000e+00,5.207855174035190722e-03
3.300000000000000000e+01,1.000000000000000000e+01,8.617299391893786659e-03
3.300000000000000000e+01,1.100000000000000000e+01,7.254143847191682482e-03
3.300000000000000000e+01,1.400000000000000000e+01,8.117831064842316244e-03
3.300000000000000000e+01,1.500000000000000000e+01,8.241117509064163280e-03
3.300000000000000000e+01,1.700000000000000000e+01,6.248692196559396499e-03
3.300000000000000000e+01,1.800000000000000000e+01,7.261615580900662552e-03
3.300000000000000000e+01,1.900000000000000000e+01,6.689787251850669650e-03
3.300000000000000000e+01,2.000000000000000000e+01,7.150965492521426867e-03
3.300000000000000000e+01,2.100000000000000000e+01,4.924794682906245141e-03
3.300000000000000000e+01,2.200000000000000000e+01,6.633514130532494613e-03
3.300000000000000000e+01,2.300000000000000000e+01,5.931988296868997285e-03
3.300000000000000000e+01,2.400000000000000000e+01,7.811187826155059112e-03
3.300000000000000000e+01,2.700000000000000000e+01,8.656160188153684890e-03
3.300000000000000000e+01,3.000000000000000000e+01,8.133449724316408128e-03
3.300000000000000000e+01,3.200000000000000000e+01,5.798328103251065846e-03
3.300000000000000000e+01,3.400000000000000000e+01,6.874478528534276947e-03
3.300000000000000000e+01,3.500000000000000000e+01,6.500143747362370668e-03
3.300000000000000000e+01,3.900000000000000000e+01,7.827039106754574843e-03
3.300000000000000000e+01,4.000000000000000000e+01,7.362597715774480724e-03
3.300000000000000000e+01,4.300000000000000000e+01,6.033419937097388337e-03
3.300000000000000000e+01,4.400000000000000000e+01,6.248576223637009562e-03
3.300000000000000000e+01,4.500000000000000000e+01,8.264557640499371055e-03
3.300000000000000000e+01,4.600000000000000000e+01,6.354256607896743327e-03
3.300000000000000000e+01,4.800000000000000000e+01,6.471690777379890055e-03
3.300000000000000000e+01,4.900000000000000000e+01,4.235851564113387625e-03
3.300000000000000000e+01,5.300000000000000000e+01,5.306337003898338629e-03
3.300000000000000000e+01,5.400000000000000000e+01,9.111865192572456487e-03
3.300000000000000000e+01,5.600000000000000000e+01,6.702559392332960685e-03
3.300000000000000000e+01,5.700000000000000000e+01,6.148986769528796970e-03
3.300000000000000000e+01,5.800000000000000000e+01,4.957407900275543830e-03
3.300000000000000000e+01,5.900000000000000000e+01,5.312396056532915981e-03
3.300000000000000000e+01,6.200000000000000000e+01,4.844441702154773238e-03
3.300000000000000000e+01,6.300000000000000000e+01,6.207772015454870312e-03
3.300000000000000000e+01,6.700000000000000000e+01,5.508351439085158729e-03
3.300000000000000000e+01,7.000000000000000000e+01,7.065720280215582669e-03
3.300000000000000000e+01,7.100000000000000000e+01,6.520997642976815618e-03
3.300000000000000000e+01,7.300000000000000000e+01,5.822715411142790828e-03
3.300000000000000000e+01,7.400000000000000000e+01,5.433459745168067734e-03
3.300000000000000000e+01,7.500000000000000000e+01,5.969932675081802802e-03
3.300000000000000000e+01,7.600000000000000000e+01,5.132404711574525998e-03
3.300000000000000000e+01,7.700000000000000000e+01,4.320235480800548207e-03
3.300000000000000000e+01,8.100000000000000000e+01,7.732334932868901479e-03
3.300000000000000000e+01,8.200000000000000000e+01,7.996459873949906400e-03
3.300000000000000000e+01,8.300000000000000000e+01,7.050169420797208070e-03
3.300000000000000000e+01,8.700000000000000000e+01,6.266801617665257278e-03
3.300000000000000000e+01,8.800000000000000000e+01,6.959994780492480271e-03
3.300000000000000000e+01,9.200000000000000000e+01,4.612422374562118871e-03
3.300000000000000000e+01,9.300000000000000000e+01,7.540166745558944499e-03
3.300000000000000000e+01,9.400000000000000000e+01,4.604077430864337954e-03
3.300000000000000000e+01,9.900000000000000000e+01,7.321252452845198287e-03
3.300000000000000000e+01,1.020000000000000000e+02,7.034837516905092028e-03
3.300000000000000000e+01,1.040000000000000000e+02,7.786141748151146832e-03
3.300000000000000000e+01,1.050000000000000000e+02,6.594314221260341204e-03
3.300000000000000000e+01,1.060000000000000000e+02,4.087228704285082552e-03
3.300000000000000000e+01,1.070000000000000000e+02,6.222046979261178397e-03
3.300000000000000000e+01,1.080000000000000000e+02,6.232468383855896410e-03
3.300000000000000000e+01,1.090000000000000000e+02,6.721856991732031578e-03
3.300000000000000000e+01,1.100000000000000000e+02,4.921020935711598390e-03
3.300000000000000000e+01,1.120000000000000000e+02,7.021223433754769996e-03
3.300000000000000000e+01,1.140000000000000000e+02,5.192288551891105497e-03
3.300000000000000000e+01,1.160000000000000000e+02,7.859526598484599044e-03
3.300000000000000000e+01,1.170000000000000000e+02,6.204703681247820957e-03
3.300000000000000000e+01,1.180000000000000000e+02,5.679595338325543752e-03
3.300000000000000000e+01,1.190000000000000000e+02,7.371089578527597296e-03
3.300000000000000000e+01,1.230000000000000000e+02,6.396557828211036842e-03
3.300000000000000000e+01,1.240000000000000000e+02,5.244141514340671523e-03
3.300000000000000000e+01,1.260000000000000000e+02,7.066307940734414816e-03
3.300000000000000000e+01,1.270000000000000000e+02,7.113945159044239575e-03
3.300000000000000000e+01,1.280000000000000000e+02,6.931765638951259412e-03
3.300000000000000000e+01,1.330000000000000000e+02,7.225715949770267384e-03
3.300000000000000000e+01,1.340000000000000000e+02,6.632406302004431424e-03
3.300000000000000000e+01,1.350000000000000000e+02,7.908180234648849727e-03
3.300000000000000000e+01,1.380000000000000000e+02,5.201843594242049930e-03
3.300000000000000000e+01,1.410000000000000000e+02,7.185873989999548225e-03
3.300000000000000000e+01,1.450000000000000000e+02,9.275656860127603001e-03
3.300000000000000000e+01,1.460000000000000000e+02,6.202047771286987865e-03
3.300000000000000000e+01,1.470000000000000000e+02,7.348206537046451069e-03
3.300000000000000000e+01,1.480000000000000000e+02,7.872243433703468227e-03
3.300000000000000000e+01,1.490000000000000000e+02,7.095988793961437516e-03
3.300000000000000000e+01,1.540000000000000000e+02,8.156776198002476524e-03
3.300000000000000000e+01,1.570000000000000000e+02,7.551413570219242359e-03
3.300000000000000000e+01,1.620000000000000000e+02,7.612743715398630033e-03
3.300000000000000000e+01,1.680000000000000000e+02,5.763384336443882171e-03
3.300000000000000000e+01,1.700000000000000000e+02,5.930066570986179675e-03
3.300000000000000000e+01,1.720000000000000000e+02,6.041867758221922124e-03
3.300000000000000000e+01,1.740000000000000000e+02,6.221703194966950873e-03
3.300000000000000000e+01,1.750000000000000000e+02,6.435858740862914450e-03
3.300000000000000000e+01,1.790000000000000000e+02,6.196052051849833091e-03
3.300000000000000000e+01,1.800000000000000000e+02,6.787458755624832356e-03
3.300000000000000000e+01,1.810000000000000000e+02,7.841598537712641745e-03
3.300000000000000000e+01,1.860000000000000000e+02,5.727981056396738886e-03
3.300000000000000000e+01,1.900000000000000000e+02,4.730549955455801842e-03
3.300000000000000000e+01,1.910000000000000000e+02,5.287609371462474034e-03
3.300000000000000000e+01,1.930000000000000000e+02,8.622404712659225215e-03
3.300000000000000000e+01,1.940000000000000000e+02,6.238351879319530870e-03
3.300000000000000000e+01,1.990000000000000000e+02,3.928508188477079256e-03
3.300000000000000000e+01,2.000000000000000000e+02,7.549276463826051081e-03
3.300000000000000000e+01,2.010000000000000000e+02,5.922117452016194619e-03
3.300000000000000000e+01,2.020000000000000000e+02,6.336275727589824915e-03
3.300000000000000000e+01,2.050000000000000000e+02,6.514493924578036201e-03
3.300000000000000000e+01,2.060000000000000000e+02,4.954844827772017513e-03
3.300000000000000000e+01,2.080000000000000000e+02,5.190716759473747513e-03
