# i,j,K[i,j]
2.200000000000000000e+01,4.030000000000000000e+02,5.204662859544224515e-03
2.200000000000000000e+01,4.040000000000000000e+02,5.119111272457821035e-03
2.200000000000000000e+01,4.070000000000000000e+02,4.246229100753992625e-03
2.200000000000000000e+01,4.080000000000000000e+02,5.707628450507256680e-03
2.200000000000000000e+01,4.100000000000000000e+02,2.789053739067133119e-03
2.200000000000000000e+01,4.110000000000000000e+02,5.593279241750116933e-03
2.200000000000000000e+01,4.120000000000000000e+02,4.893374985733930926e-03
2.200000000000000000e+01,4.140000000000000000e+02,4.571855071412837118e-03
2.200000000000000000e+01,4.160000000000000000e+02,5.533768528382846698e-03
2.200000000000000000e+01,4.180000000000000000e+02,4.996282604339319366e-03
2.200000000000000000e+01,4.220000000000000000e+02,5.011605802819204918e-03
2.200000000000000000e+01,4.260000000000000000e+02,2.653756051388746293e-03
2.200000000000000000e+01,4.270000000000000000e+02,7.752505067721202590e-03
2.200000000000000000e+01,4.280000000000000000e+02,4.119190493741937097e-03
2.200000000000000000e+01,4.290000000000000000e+02,4.481447226502264375e-03
2.200000000000000000e+01,4.300000000000000000e+02,4.316921697258068596e-03
2.200000000000000000e+01,4.330000000000000000e+02,6.154056588288845352e-03
2.200000000000000000e+01,4.340000000000000000e+02,3.631284855313271411e-03
2.200000000000000000e+01,4.350000000000000000e+02,2.569325818862090022e-03
2.200000000000000000e+01,4.370000000000000000e+02,4.272910789329106840e-03
2.200000000000000000e+01,4.380000000000000000e+02,4.770611669330285763e-03
2.200000000000000000e+01,4.410000000000000000e+02,5.358760689875624247e-03
2.200000000000000000e+01,4.480000000000000000e+02,5.420908170708589081e-03
2.200000000000000000e+01,4.490000000000000000e+02,2.757432569104652492e-03
2.200000000000000000e+01,4.540000000000000000e+02,5.010245616169069736e-03
2.200000000000000000e+01,4.570000000000000000e+02,5.453764398791808438e-03
2.200000000000000000e+01,4.630000000000000000e+02,3.551199638225974783e-03
2.200000000000000000e+01,4.640000000000000000e+02,4.869781088893892357e-03
2.200000000000000000e+01,4.650000000000000000e+02,2.678595032294107253e-03
2.200000000000000000e+01,4.670000000000000000e+02,5.511895079382733188e-03
2.200000000000000000e+01,4.710000000000000000e+02,4.377272619957442781e-03
2.200000000000000000e+01,4.720000000000000000e+02,3.622396336893985748e-03
2.200000000000000000e+01,4.730000000000000000e+02,5.428124733138642993e-03
2.200000000000000000e+01,4.750000000000000000e+02,4.646399777895872558e-03
2.200000000000000000e+01,4.760000000000000000e+02,4.658196669684022510e-03
2.200000000000000000e+01,4.780000000000000000e+02,3.456589268651447371e-03
2.200000000000000000e+01,4.790000000000000000e+02,4.210387983808532367e-03
2.200000000000000000e+01,4.800000000000000000e+02,2.626057126178718299e-03
2.200000000000000000e+01,4.810000000000000000e+02,3.519548455345908062e-03
2.200000000000000000e+01,4.850000000000000000e+02,5.397106120508596630e-03
2.200000000000000000e+01,4.860000000000000000e+02,2.848831111386817324e-03
2.200000000000000000e+01,4.870000000000000000e+02,6.813004365489068806e-03
2.200000000000000000e+01,4.880000000000000000e+02,4.340384496185602237e-03
2.200000000000000000e+01,4.920000000000000000e+02,4.655885612469298600e-03
2.200000000000000000e+01,4.960000000000000000e+02,5.223222040789511980e-03
2.200000000000000000e+01,4.970000000000000000e+02,2.882631579591600057e-03
2.200000000000000000e+01,4.980000000000000000e+02,2.668715857829752434e-03
2.200000000000000000e+01,4.990000000000000000e+02,2.896528789760040128e-03
2.200000000000000000e+01,5.000000000000000000e+02,2.834237764161922409e-03
2.300000000000000000e+01,5.000000000000000000e+00,9.291308773374711352e-03
2.300000000000000000e+01,6.000000000000000000e+00,4.360563319388622780e-03
2.300000000000000000e+01,1.300000000000000000e+01,4.707817775386985079e-03
2.300000000000000000e+01,1.500000000000000000e+01,9.809433878899006740e-03
2.300000000000000000e+01,1.700000000000000000e+01,4.851775670095859021e-03
2.300000000000000000e+01,1.800000000000000000e+01,8.241923059684092695e-03
2.300000000000000000e+01,2.100000000000000000e+01,3.805731882241285367e-03
2.300000000000000000e+01,2.200000000000000000e+01,8.524162975935608427e-03
2.300000000000000000e+01,2.600000000000000000e+01,7.369944351376064330e-03
2.300000000000000000e+01,3.100000000000000000e+01,3.655466198410068333e-03
2.300000000000000000e+01,3.200000000000000000e+01,1.026062876706161642e-02
2.300000000000000000e+01,3.500000000000000000e+01,2.742516786533979838e-03
2.300000000000000000e+01,3.600000000000000000e+01,9.364159358833881383e-03
2.300000000000000000e+01,4.100000000000000000e+01,7.853452073315735776e-03
2.300000000000000000e+01,4.600000000000000000e+01,3.298048626305701784e-03
2.300000000000000000e+01,4.700000000000000000e+01,2.682945774155788467e-03
2.300000000000000000e+01,5.100000000000000000e+01,9.238429135112679116e-03
2.300000000000000000e+01,5.200000000000000000e+01,1.196145586429059153e-02
2.300000000000000000e+01,5.300000000000000000e+01,4.468025516496188301e-03
2.300000000000000000e+01,5.600000000000000000e+01,8.505301629392175364e-03
2.300000000000000000e+01,5.700000000000000000e+01,2.638022527995151356e-03
2.300000000000000000e+01,5.800000000000000000e+01,3.838546852901941753e-03
2.300000000000000000e+01,5.900000000000000000e+01,7.712138649335859714e-03
2.300000000000000000e+01,6.100000000000000000e+01,7.814709474371911088e-03
2.300000000000000000e+01,6.400000000000000000e+01,4.644198070193236196e-03
2.300000000000000000e+01,6.600000000000000000e+01,2.358250357695856978e-03
2.300000000000000000e+01,6.700000000000000000e+01,2.266698983733473737e-03
2.300000000000000000e+01,7.100000000000000000e+01,5.552918722931485945e-03
2.300000000000000000e+01,7.200000000000000000e+01,8.139800650866059820e-03
2.300000000000000000e+01,7.700000000000000000e+01,4.208205510269170252e-03
2.300000000000000000e+01,7.900000000000000000e+01,8.175141907912226655e-03
2.300000000000000000e+01,8.000000000000000000e+01,3.114815626879140990e-03
2.300000000000000000e+01,8.200000000000000000e+01,3.233737531279666511e-03
2.300000000000000000e+01,8.400000000000000000e+01,8.563153992472522999e-03
2.300000000000000000e+01,8.800000000000000000e+01,3.640699870095365394e-03
2.300000000000000000e+01,9.200000000000000000e+01,3.127287635686574856e-03
2.300000000000000000e+01,9.300000000000000000e+01,1.984277456301354343e-03
2.300000000000000000e+01,9.400000000000000000e+01,7.993633121338345610e-03
2.300000000000000000e+01,9.500000000000000000e+01,9.083858736004819801e-03
2.300000000000000000e+01,1.000000000000000000e+02,9.082506856943700635e-03
2.300000000000000000e+01,1.030000000000000000e+02,4.836129656969750945e-03
2.300000000000000000e+01,1.060000000000000000e+02,2.252388109248053445e-03
2.300000000000000000e+01,1.080000000000000000e+02,7.480273369608511289e-03
2.300000000000000000e+01,1.110000000000000000e+02,3.345827517555717470e-03
2.300000000000000000e+01,1.150000000000000000e+02,5.096063537590751064e-03
2.300000000000000000e+01,1.160000000000000000e+02,3.983648665173055749e-03
2.300000000000000000e+01,1.170000000000000000e+02,3.672905989862081805e-03
2.300000000000000000e+01,1.180000000000000000e+02,1.011931855304077678e-02
2.300000000000000000e+01,1.200000000000000000e+02,8.122607670687950060e-03
2.300000000000000000e+01,1.230000000000000000e+02,5.043104148557060393e-03
2.300000000000000000e+01,1.290000000000000000e+02,1.032524972135476574e-02
2.300000000000000000e+01,1.320000000000000000e+02,7.182047583654939046e-03
2.300000000000000000e+01,1.350000000000000000e+02,2.145584452868653028e-03
2.300000000000000000e+01,1.400000000000000000e+02,4.632950132712494902e-03
2.300000000000000000e+01,1.440000000000000000e+02,8.501529400224408159e-03
2.300000000000000000e+01,1.460000000000000000e+02,4.237130619339998967e-03
2.300000000000000000e+01,1.490000000000000000e+02,4.930205340022003613e-03
2.300000000000000000e+01,1.500000000000000000e+02,4.009446892914458362e-03
2.300000000000000000e+01,1.520000000000000000e+02,8.193839647488479136e-03
2.300000000000000000e+01,1.530000000000000000e+02,7.524608484841334086e-03
2.300000000000000000e+01,1.550000000000000000e+02,4.436592838420834982e-03
2.300000000000000000e+01,1.570000000000000000e+02,4.817076985252181920e-03
2.300000000000000000e+01,1.590000000000000000e+02,4.718834629384602471e-03
2.300000000000000000e+01,1.600000000000000000e+02,7.662343748877367515e-03
2.300000000000000000e+01,1.620000000000000000e+02,9.075266680876286143e-03
2.300000000000000000e+01,1.650000000000000000e+02,9.602700828425535240e-03
2.300000000000000000e+01,1.680000000000000000e+02,4.577369129233273791e-03
2.300000000000000000e+01,1.690000000000000000e+02,4.199326466996686734e-03
2.300000000000000000e+01,1.700000000000000000e+02,2.967822192828554941e-03
2.300000000000000000e+01,1.720000000000000000e+02,4.393562234386190306e-03
2.300000000000000000e+01,1.730000000000000000e+02,4.308831335098570366e-03
2.300000000000000000e+01,1.760000000000000000e+02,8.076305041699543760e-03
2.300000000000000000e+01,1.770000000000000000e+02,8.778733421554002145e-03
2.300000000000000000e+01,1.800000000000000000e+02,3.743674753594931036e-03
2.300000000000000000e+01,1.820000000000000000e+02,4.130781776058079814e-03
2.300000000000000000e+01,1.860000000000000000e+02,3.830412859313575211e-03
2.300000000000000000e+01,1.870000000000000000e+02,2.355127781798108284e-03
2.300000000000000000e+01,1.890000000000000000e+02,9.251819686770832579e-03
2.300000000000000000e+01,1.900000000000000000e+02,8.158686839095669746e-03
2.300000000000000000e+01,1.910000000000000000e+02,2.779602053300894889e-03
2.300000000000000000e+01,1.920000000000000000e+02,9.179506276151125008e-03
2.300000000000000000e+01,1.950000000000000000e+02,9.437746008835325162e-03
2.300000000000000000e+01,1.980000000000000000e+02,8.078319192624678832e-03
2.300000000000000000e+01,1.990000000000000000e+02,9.371000594933851305e-03
2.300000000000000000e+01,2.010000000000000000e+02,7.232495980817265323e-03
2.300000000000000000e+01,2.080000000000000000e+02,8.711073445797818532e-03
2.300000000000000000e+01,2.140000000000000000e+02,7.176167138689218752e-03
2.300000000000000000e+01,2.150000000000000000e+02,8.900839828021778546e-03
2.300000000000000000e+01,2.160000000000000000e+02,5.729923797911943596e-03
2.300000000000000000e+01,2.170000000000000000e+02,9.332318222142381783e-03
2.300000000000000000e+01,2.180000000000000000e+02,4.666822688085871425e-03
2.300000000000000000e+01,2.190000000000000000e+02,8.846169295051806852e-03
2.300000000000000000e+01,2.210000000000000000e+02,7.720789937805824787e-03
2.300000000000000000e+01,2.220000000000000000e+02,9.107387002160065304e-03
2.300000000000000000e+01,2.240000000000000000e+02,8.193258152094583593e-03
2.300000000000000000e+01,2.250000000000000000e+02,4.450403052132899905e-03
2.300000000000000000e+01,2.280000000000000000e+02,9.472197645486875664e-03
2.300000000000000000e+01,2.290000000000000000e+02,1.009183300682829285e-02
2.300000000000000000e+01,2.300000000000000000e+02,2.959329482338850410e-03
2.300000000000000000e+01,2.320000000000000000e+02,2.360616230550971820e-03
2.300000000000000000e+01,2.330000000000000000e+02,7.736543059283788187e-03
2.300000000000000000e+01,2.350000000000000000e+02,9.117657250269780092e-03
2.300000000000000000e+01,2.370000000000000000e+02,2.558630209893428265e-03
2.300000000000000000e+01,2.380000000000000000e+02,4.924170203393812492e-03
2.300000000000000000e+01,2.390000000000000000e+02,7.623568952171201965e-03
2.300000000000000000e+01,2.410000000000000000e+02,3.531576843924954905e-03
2.300000000000000000e+01,2.440000000000000000e+02,3.258837039393952615e-03
2.300000000000000000e+01,2.460000000000000000e+02,4.014194598355951167e-03
2.300000000000000000e+01,2.470000000000000000e+02,3.091297731831443331e-03
2.300000000000000000e+01,2.480000000000000000e+02,3.283321952246486593e-03
2.300000000000000000e+01,2.510000000000000000e+02,4.545628795495874376e-03
2.300000000000000000e+01,2.520000000000000000e+02,2.815869223812483228e-03
2.300000000000000000e+01,2.550000000000000000e+02,7.888818542995966465e-03
2.300000000000000000e+01,2.560000000000000000e+02,3.633011304982249317e-03
2.300000000000000000e+01,2.570000000000000000e+02,7.711204038771426322e-03
2.300000000000000000e+01,2.580000000000000000e+02,2.289370283797233750e-03
2.300000000000000000e+01,2.590000000000000000e+02,7.543613772870195154e-03
2.300000000000000000e+01,2.640000000000000000e+02,9.256907292886558739e-03
2.300000000000000000e+01,2.650000000000000000e+02,4.468396651965576491e-03
2.300000000000000000e+01,2.670000000000000000e+02,9.412636590713804527e-03
2.300000000000000000e+01,2.680000000000000000e+02,4.182829905489200868e-03
2.300000000000000000e+01,2.700000000000000000e+02,2.004887808748607916e-03
2.300000000000000000e+01,2.720000000000000000e+02,5.079642349657491861e-03
2.300000000000000000e+01,2.730000000000000000e+02,9.445764481806864094e-03
2.300000000000000000e+01,2.750000000000000000e+02,4.726868561126248286e-03
2.300000000000000000e+01,2.760000000000000000e+02,7.223104885126567683e-03
2.300000000000000000e+01,2.780000000000000000e+02,4.562228070577040509e-03
2.300000000000000000e+01,2.790000000000000000e+02,4.375964749105377971e-03
2.300000000000000000e+01,2.800000000000000000e+02,2.002693688541126293e-03
2.300000000000000000e+01,2.810000000000000000e+02,9.377149652361332910e-03
2.300000000000000000e+01,2.820000000000000000e+02,9.256738527763219010e-03
2.300000000000000000e+01,2.830000000000000000e+02,1.000513922922969742e-02
2.300000000000000000e+01,2.850000000000000000e+02,8.461181037202307118e-03
2.300000000000000000e+01,2.870000000000000000e+02,7.566693669863686425e-03
2.300000000000000000e+01,2.880000000000000000e+02,3.998116885746100073e-03
2.300000000000000000e+01,2.920000000000000000e+02,6.913554635733488128e-03
2.300000000000000000e+01,2.930000000000000000e+02,8.372509505087685419e-03
2.300000000000000000e+01,2.940000000000000000e+02,9.190525926801595274e-03
2.300000000000000000e+01,2.960000000000000000e+02,4.309596023520579321e-03
2.300000000000000000e+01,2.990000000000000000e+02,8.618596929220487951e-03
2.300000000000000000e+01,3.020000000000000000e+02,7.756810993907901561e-03
2.300000000000000000e+01,3.030000000000000000e+02,5.309923558668865756e-03
2.300000000000000000e+01,3.070000000000000000e+02,4.248022332283896314e-03
2.300000000000000000e+01,3.080000000000000000e+02,5.658877051911335131e-03
2.300000000000000000e+01,3.110000000000000000e+02,8.922331309218810638e-03
2.300000000000000000e+01,3.140000000000000000e+02,5.373401063478762049e-03
2.300000000000000000e+01,3.170000000000000000e+02,9.398816434449962925e-03
2.300000000000000000e+01,3.210000000000000000e+02,9.338537020804903860e-03
2.300000000000000000e+01,3.220000000000000000e+02,3.193044415014070336e-03
2.300000000000000000e+01,3.230000000000000000e+02,2.479986475522606964e-03
2.300000000000000000e+01,3.240000000000000000e+02,3.069309494496753107e-03
2.300000000000000000e+01,3.270000000000000000e+02,3.020335674370301215e-03
2.300000000000000000e+01,3.280000000000000000e+02,2.762644972192116171e-03
2.300000000000000000e+01,3.290000000000000000e+02,7.965356775873660283e-03
2.300000000000000000e+01,3.300000000000000000e+02,4.172754945746866978e-03
2.300000000000000000e+01,3.320000000000000000e+02,4.232807761586295653e-03
2.300000000000000000e+01,3.340000000000000000e+02,8.849064940066481491e-03
2.300000000000000000e+01,3.380000000000000000e+02,3.964219206893127359e-03
2.300000000000000000e+01,3.390000000000000000e+02,1.013552074780335252e-02
2.300000000000000000e+01,3.400000000000000000e+02,9.471015430831434059e-03
2.300000000000000000e+01,3.410000000000000000e+02,6.821069471481469235e-03
2.300000000000000000e+01,3.430000000000000000e+02,1.032985149680444234e-02
2.300000000000000000e+01,3.460000000000000000e+02,8.161204249579709358e-03
