166,80,0
166,84,0
166,85,0
166,86,0
166,87,0
166,88,0
166,91,0
166,92,0
166,97,0
167,0,0
167,1,0
167,3,0
167,5,0
167,6,0
167,7,0
167,8,0
167,9,0
167,10,0
167,11,0
167,12,0
167,13,0
167,14,0
167,15,0
167,21,0
167,22,0
167,27,0
167,28,0
167,29,0
167,30,0
167,31,0
167,32,0
167,38,0
167,41,0
167,42,0
167,46,0
167,47,0
167,48,0
167,49,0
167,51,0
167,53,0
167,56,0
167,58,0
167,59,0
167,61,0
167,63,0
167,67,0
167,68,0
167,74,0
167,75,0
167,76,0
167,78,0
167,79,0
167,80,0
167,83,0
167,84,0
167,88,0
167,90,0
167,91,0
167,98,0
168,4,0
168,5,0
168,6,0
168,8,0
168,12,0
168,13,0
168,15,0
168,17,0
168,19,0
168,22,0
168,25,0
168,26,0
168,27,0
168,29,0
168,31,0
168,34,0
168,35,0
168,38,0
168,41,0
168,42,0
168,43,0
168,44,0
168,49,0
168,50,0
168,51,0
168,54,0
168,56,0
168,58,0
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,68,0
168,71,0
168,73,0
168,74,0
168,75,0
168,76,0
168,79,0
168,80,0
168,81,0
168,83,0
168,86,0
168,87,0
168,93,0
168,95,0
168,96,0
168,97,0
168,98,0
169,0,0
169,2,0
169,3,0
169,5,0
169,6,0
169,7,0
169,10,0
169,11,0
169,13,0
169,15,0
169,16,0
169,17,0
169,20,0
169,21,0
169,22,0
169,25,0
169,26,0
169,27,0
169,31,0
169,32,0
169,33,0
169,35,0
169,40,0
169,41,0
169,43,0
169,44,0
169,45,0
169,46,0
169,47,0
169,48,0
169,49,0
169,51,0
169,53,0
169,54,0
169,55,0
169,60,0
169,61,0
169,64,0
169,68,0
169,71,0
169,74,0
169,78,0
169,81,0
169,86,0
169,88,0
169,90,0
169,91,0
169,93,0
169,95,0
169,99,0
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,14,0
170,16,0
170,17,0
170,19,0
170,20,0
170,24,0
170,25,0
170,26,0
170,29,0
170,30,0
170,33,0
170,38,0
170,39,0
170,40,0
170,42,0
170,46,0
170,50,0
170,53,0
170,54,0
170,56,0
170,63,0
170,66,0
170,70,0
170,74,0
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,81,0
170,82,0
170,83,0
170,84,0
170,86,0
170,88,0
170,90,0
170,92,0
170,93,0
170,94,0
170,95,0
170,96,0
170,97,0
171,0,0
171,2,0
171,3,0
171,7,0
171,8,0
171,9,0
171,10,0
171,11,0
171,12,0
171,16,0
171,18,0
171,21,0
171,22,0
171,29,0
171,30,0
171,32,0
171,33,0
171,36,0
171,37,0
171,40,0
171,42,0
171,44,0
171,45,0
171,47,0
171,49,0
171,50,0
171,51,0
171,54,0
171,55,0
171,56,0
171,59,0
171,60,0
171,63,0
171,64,0
171,65,0
171,67,0
171,68,0
171,69,0
171,72,0
171,74,0
171,75,0
171,78,0
171,79,0
171,81,0
171,83,0
171,84,0
171,90,0
171,95,0
171,97,0
171,98,0
172,0,0
172,2,0
172,3,0
172,4,0
172,5,0
172,8,0
172,9,0
172,10,0
172,13,0
172,16,0
172,22,0
172,24,0
172,26,0
172,28,0
172,29,0
172,30,0
172,31,0
172,34,0
172,38,0
172,42,0
172,43,0
172,44,0
172,45,0
172,49,0
172,50,0
172,52,0
172,53,0
172,54,0
172,60,0
172,63,0
172,64,0
172,66,0
172,67,0
172,68,0
172,70,0
172,73,0
172,75,0
172,76,0
172,77,0
172,78,0
172,83,0
172,86,0
172,87,0
172,89,0
172,90,0
172,91,0
172,95,0
172,96,0
172,97,0
172,98,0
173,1,0
173,6,0
173,8,0
173,11,0
173,12,0
173,13,0
173,14,0
173,16,0
173,17,0
173,18,0
173,19,0
173,21,0
173,24,0
173,27,0
173,28,0
173,32,0
173,33,0
173,36,0
173,37,0
173,39,0
173,40,0
173,41,0
173,43,0
173,44,0
173,49,0
173,51,0
173,54,0
173,55,0
173,56,0
173,60,0
173,63,0
173,64,0
173,65,0
173,66,0
173,68,0
173,69,0
173,71,0
173,73,0
173,78,0
173,80,0
173,81,0
173,83,0
173,85,0
173,88,0
173,91,0
173,94,0
173,95,0
173,97,0
173,98,0
173,99,0
174,1,0
174,2,0
174,3,0
174,6,0
174,10,0
174,11,0
174,12,0
174,14,0
174,15,0
174,17,0
174,21,0
174,23,0
174,25,0
174,26,0
174,27,0
174,31,0
174,32,0
174,33,0
174,34,0
174,38,0
174,40,0
174,41,0
174,42,0
174,43,0
174,44,0
174,45,0
174,46,0
174,49,0
174,50,0
174,54,0
174,59,0
174,61,0
174,65,0
174,67,0
174,70,0
174,73,0
174,76,0
174,80,0
174,81,0
174,84,0
174,85,0
174,88,0
174,91,0
174,92,0
174,93,0
174,95,0
174,96,0
174,97,0
174,98,0
174,99,0
175,0,0
175,1,0
175,2,0
175,3,0
175,4,0
175,8,0
175,9,0
175,10,0
175,13,0
175,14,0
175,15,0
175,17,0
175,20,0
175,22,0
175,26,0
175,27,0
175,28,0
175,37,0
175,38,0
175,40,0
175,43,0
175,44,0
175,45,0
175,47,0
175,48,0
175,49,0
175,51,0
175,52,0
175,53,0
175,55,0
175,56,0
175,57,0
175,61,0
175,65,0
175,68,0
175,70,0
175,75,0
175,77,0
175,78,0
175,79,0
175,80,0
175,81,0
175,82,0
175,84,0
175,86,0
175,87,0
175,88,0
175,92,0
175,94,0
175,97,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,0
176,7,0
176,8,0
176,9,0
176,10,0
176,11,0
176,12,0
176,13,0
176,18,0
176,19,0
176,22,0
176,23,0
176,24,0
176,26,0
176,28,0
176,29,0
176,30,0
176,37,0
176,38,0
176,40,0
176,41,0
176,42,0
176,44,0
176,47,0
176,50,0
176,56,0
176,57,0
176,58,0
176,61,0
176,64,0
176,65,0
176,66,0
176,69,0
176,70,0
176,74,0
176,77,0
176,78,0
176,79,0
176,80,0
176,81,0
176,84,0
176,91,0
176,92,0
176,93,0
176,95,0
176,96,0
177,1,0
177,2,0
177,7,0
177,8,0
177,9,0
177,10,0
177,12,0
177,13,0
177,17,0
177,18,0
177,19,0
177,20,0
177,23,0
177,24,0
177,26,0
177,28,0
177,30,0
177,31,0
177,34,0
177,37,0
177,38,0
177,41,0
177,47,0
177,48,0
177,51,0
177,52,0
177,57,0
177,59,0
177,64,0
177,66,0
177,67,0
177,69,0
177,70,0
177,71,0
177,72,0
177,73,0
177,74,0
177,75,0
177,80,0
177,81,0
177,82,0
177,83,0
177,87,0
177,89,0
177,90,0
177,93,0
177,95,0
177,96,0
177,97,0
177,99,0
178,2,0
178,5,0
178,6,0
178,9,0
178,11,0
178,12,0
178,14,0
178,16,0
178,18,0
178,23,0
178,30,0
178,32,0
178,35,0
178,37,0
178,39,0
178,41,0
178,42,0
178,44,0
178,46,0
178,53,0
178,54,0
178,55,0
178,58,0
178,59,0
178,60,0
178,61,0
178,62,0
178,63,0
178,64,0
178,68,0
178,69,0
178,71,0
178,72,0
178,73,0
178,75,0
178,76,0
178,77,0
178,79,0
178,80,0
178,82,0
178,84,0
178,86,0
178,88,0
178,89,0
178,91,0
178,92,0
178,95,0
178,97,0
178,98,0
178,99,0
179,0,0
179,1,0
179,2,0
179,3,0
179,5,0
179,8,0
179,13,0
179,14,0
179,16,0
179,18,0
179,21,0
179,22,0
179,23,0
179,24,0
179,25,0
179,27,0
179,28,0
179,29,0
179,31,0
179,32,0
179,36,0
179,41,0
179,43,0
179,44,0
179,47,0
179,49,0
179,50,0
179,51,0
179,52,0
179,53,0
179,54,0
179,55,0
179,56,0
179,58,0
179,60,0
179,61,0
179,63,0
179,65,0
179,69,0
179,72,0
179,74,0
179,75,0
179,82,0
179,83,0
179,85,0
179,87,0
179,88,0
179,89,0
179,90,0
179,96,0
180,0,0
180,4,0
180,8,0
180,9,0
180,11,0
180,13,0
180,14,0
180,15,0
180,16,0
180,17,0
180,21,0
180,25,0
180,26,0
180,27,0
180,31,0
180,32,0
180,33,0
180,35,0
180,36,0
180,37,0
180,38,0
180,39,0
180,40,0
180,45,0
180,46,0
180,50,0
180,52,0
180,58,0
180,62,0
180,63,0
180,67,0
180,72,0
180,74,0
180,75,0
180,76,0
180,77,0
180,78,0
180,79,0
180,80,0
180,82,0
180,83,0
180,84,0
180,86,0
180,87,0
180,88,0
180,89,0
180,90,0
180,92,0
180,96,0
180,99,0
181,2,0
181,3,0
181,6,0
181,8,0
181,12,0
181,15,0
181,16,0
181,22,0
181,23,0
181,24,0
181,26,0
181,28,0
181,29,0
181,30,0
181,33,0
181,35,0
181,36,0
181,37,0
181,38,0
181,41,0
181,42,0
181,43,0
181,44,0
181,45,0
181,46,0
181,48,0
181,49,0
181,50,0
181,54,0
181,55,0
181,58,0
181,60,0
181,63,0
181,65,0
181,67,0
181,68,0
181,70,0
181,72,0
181,73,0
181,74,0
181,76,0
181,77,0
181,83,0
181,84,0
181,90,0
181,92,0
181,95,0
181,96,0
181,98,0
181,99,0
182,0,0
182,1,0
182,4,0
182,5,0
182,6,0
182,11,0
182,15,0
182,16,0
182,23,0
182,25,0
182,29,0
182,30,0
182,33,0
182,36,0
182,38,0
182,43,0
182,44,0
182,46,0
182,51,0
182,52,0
182,53,0
182,54,0
182,57,0
182,59,0
182,60,0
182,61,0
182,62,0
182,68,0
182,70,0
182,71,0
182,73,0
182,74,0
182,76,0
182,77,0
182,80,0
182,81,0
182,83,0
182,85,0
182,86,0
182,87,0
182,89,0
182,90,0
182,91,0
182,92,0
182,93,0
182,94,0
182,96,0
182,97,0
182,98,0
182,99,0
183,0,0
183,1,0
183,5,0
183,6,0
183,7,0
183,9,0
183,12,0
183,13,0
183,14,0
183,15,0
183,16,0
183,19,0
183,20,0
183,27,0
183,30,0
183,37,0
183,38,0
183,40,0
183,42,0
183,45,0
183,46,0
183,47,0
183,48,0
183,49,0
183,50,0
183,52,0
183,54,0
183,56,0
183,61,0
183,62,0
183,63,0
183,65,0
183,66,0
183,67,0
183,68,0
183,69,0
183,71,0
183,73,0
183,74,0
183,78,0
183,82,0
183,83,0
183,86,0
183,87,0
183,88,0
183,92,0
183,93,0
183,97,0
183,98,0
183,99,0
184,1,0
184,3,0
184,5,0
184,7,0
184,8,0
184,10,0
184,11,0
184,13,0
184,15,0
184,16,0
184,19,0
184,20,0
184,23,0
184,27,0
184,28,0
184,29,0
184,30,0
184,31,0
184,34,0
184,36,0
184,37,0
184,39,0
184,41,0
184,43,0
184,49,0
184,50,0
184,52,0
184,55,0
184,57,0
184,59,0
184,60,0
184,64,0
184,65,0
184,68,0
184,69,0
184,70,0
184,71,0
184,75,0
184,76,0
184,77,0
184,78,0
184,80,0
184,85,0
184,88,0
184,90,0
184,92,0
184,93,0
184,94,0
184,97,0
184,98,0
185,0,0
185,1,0
185,3,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,0
185,10,0
185,14,0
185,15,0
185,16,0
185,19,0
185,20,0
185,22,0
185,23,0
185,25,0
185,27,0
185,28,0
185,29,0
185,30,0
185,31,0
185,32,0
185,33,0
185,36,0
185,39,0
185,41,0
185,45,0
185,46,0
185,47,0
185,49,0
185,54,0
185,58,0
185,63,0
185,64,0
185,65,0
185,66,0
185,68,0
185,70,0
185,74,0
185,75,0
185,79,0
185,83,0
185,86,0
185,87,0
185,88,0
185,94,0
185,95,0
185,97,0
185,98,0
186,0,0
186,1,0
186,2,0
186,3,0
186,4,0
186,6,0
186,7,0
186,8,0
186,9,0
186,10,0
186,11,0
186,14,0
186,16,0
186,17,0
186,19,0
186,22,0
186,24,0
186,25,0
186,26,0
186,29,0
186,30,0
186,34,0
186,37,0
186,42,0
186,43,0
186,44,0
186,47,0
186,49,0
186,51,0
186,54,0
186,55,0
186,60,0
186,62,0
186,66,0
186,69,0
186,71,0
186,72,0
186,74,0
186,75,0
186,77,0
186,79,0
186,82,0
186,84,0
186,85,0
186,86,0
186,88,0
186,93,0
186,95,0
186,96,0
186,98,0
187,0,0
187,1,0
187,2,0
187,3,0
187,4,0
187,6,0
187,7,0
187,11,0
187,14,0
187,15,0
187,17,0
187,18,0
187,24,0
187,25,0
187,27,0
187,30,0
187,31,0
187,33,0
187,35,0
187,36,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,44,0
187,46,0
187,48,0
187,49,0
187,53,0
187,54,0
187,55,0
187,56,0
187,61,0
187,65,0
187,68,0
187,71,0
187,72,0
187,74,0
187,76,0
187,78,0
187,80,0
187,81,0
187,82,0
187,88,0
187,89,0
187,90,0
187,91,0
187,94,0
187,96,0
188,0,0
188,1,0
188,2,0
188,4,0
188,5,0
188,6,0
188,7,0
188,13,0
188,16,0
188,17,0
188,22,0
188,24,0
188,25,0
188,27,0
188,28,0
188,33,0
188,34,0
188,38,0
188,39,0
188,41,0
188,43,0
188,47,0
188,48,0
188,50,0
188,51,0
188,55,0
188,56,0
188,57,0
188,59,0
188,60,0
188,63,0
188,65,0
188,66,0
188,69,0
188,70,0
188,71,0
188,72,0
188,73,0
188,74,0
188,76,0
188,77,0
188,79,0
188,80,0
188,81,0
188,83,0
188,85,0
188,86,0
188,90,0
188,92,0
188,97,0
189,2,0
189,13,0
189,14,0
189,15,0
189,17,0
189,21,0
189,22,0
189,23,0
189,25,0
189,26,0
189,27,0
189,29,0
189,32,0
189,33,0
189,36,0
189,39,0
189,42,0
189,43,0
189,45,0
189,49,0
189,54,0
189,55,0
189,56,0
189,57,0
189,59,0
189,60,0
189,61,0
189,62,0
189,63,0
189,65,0
189,68,0
189,69,0
189,73,0
189,76,0
189,77,0
189,83,0
189,84,0
189,85,0
189,86,0
189,88,0
189,89,0
189,90,0
189,91,0
189,92,0
189,93,0
189,94,0
189,95,0
189,96,0
189,97,0
189,99,0
190,0,0
190,1,0
190,2,0
190,3,0
190,4,0
190,5,0
190,10,0
190,13,0
190,15,0
190,18,0
190,19,0
190,20,0
190,22,0
190,23,0
190,26,0
190,27,0
190,29,0
190,32,0
190,33,0
190,34,0
190,35,0
190,36,0
190,37,0
190,38,0
190,41,0
190,43,0
190,44,0
190,47,0
190,50,0
190,51,0
190,52,0
190,55,0
190,58,0
190,61,0
190,66,0
190,72,0
190,74,0
190,77,0
190,78,0
190,79,0
190,80,0
190,84,0
190,85,0
190,86,0
190,88,0
190,89,0
190,94,0
190,95,0
190,96,0
190,97,0
191,0,0
191,1,0
191,2,0
191,4,0
191,6,0
191,7,0
191,8,0
191,12,0
191,13,0
191,22,0
191,23,0
191,24,0
191,28,0
191,30,0
191,34,0
191,35,0
191,36,0
191,38,0
191,39,0
191,42,0
191,44,0
191,46,0
191,50,0
191,51,0
191,52,0
191,56,0
191,57,0
191,58,0
191,59,0
191,62,0
191,63,0
191,64,0
191,65,0
191,66,0
191,68,0
191,69,0
191,70,0
191,72,0
191,74,0
191,75,0
191,76,0
191,78,0
191,80,0
191,81,0
191,82,0
191,83,0
191,84,0
191,95,0
191,98,0
191,99,0
192,3,0
192,8,0
192,9,0
192,14,0
192,15,0
192,17,0
192,18,0
192,19,0
192,20,0
192,21,0
192,27,0
192,28,0
192,29,0
192,31,0
192,32,0
192,33,0
192,34,0
192,37,0
192,38,0
192,40,0
192,41,0
192,43,0
192,44,0
192,45,0
192,46,0
192,49,0
192,52,0
192,53,0
192,54,0
192,57,0
192,60,0
192,62,0
192,66,0
192,69,0
192,71,0
192,73,0
192,74,0
192,75,0
192,77,0
192,78,0
192,79,0
192,80,0
192,82,0
192,83,0
192,84,0
192,85,0
192,87,0
192,92,0
192,96,0
192,99,0
193,1,0
193,7,0
193,8,0
193,9,0
193,10,0
193,12,0
193,13,0
193,14,0
193,16,0
193,18,0
193,19,0
193,21,0
193,23,0
193,25,0
193,29,0
193,31,0
193,32,0
193,33,0
193,35,0
193,37,0
193,38,0
193,42,0
193,43,0
193,49,0
193,50,0
193,51,0
193,53,0
193,54,0
193,55,0
193,57,0
193,59,0
193,60,0
193,62,0
193,64,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,73,0
193,75,0
193,76,0
193,77,0
193,81,0
193,89,0
193,92,0
193,95,0
193,98,0
193,99,0
194,4,0
194,5,0
194,6,0
194,7,0
194,13,0
194,14,0
194,20,0
194,21,0
194,22,0
194,23,0
194,25,0
194,27,0
194,29,0
194,30,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,42,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,54,0
194,56,0
194,57,0
194,59,0
194,61,0
194,62,0
194,63,0
194,65,0
194,67,0
194,68,0
194,74,0
194,77,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,88,0
194,89,0
194,91,0
194,92,0
194,95,0
194,96,0
194,97,0
194,98,0
195,2,0
195,4,0
195,5,0
195,6,0
195,7,0
195,9,0
195,10,0
195,11,0
195,14,0
195,15,0
195,18,0
195,28,0
195,29,0
195,31,0
195,34,0
195,35,0
195,36,0
195,37,0
195,39,0
195,40,0
195,41,0
195,44,0
195,48,0
195,50,0
195,52,0
195,56,0
195,59,0
195,60,0
195,61,0
195,64,0
195,65,0
195,66,0
195,68,0
195,70,0
195,71,0
195,72,0
195,73,0
195,77,0
195,80,0
195,81,0
195,84,0
195,86,0
195,88,0
195,89,0
195,91,0
195,92,0
195,93,0
195,94,0
195,96,0
195,98,0
196,1,0
196,2,0
196,5,0
196,6,0
196,10,0
196,11,0
196,12,0
196,13,0
196,15,0
196,16,0
196,18,0
196,19,0
196,21,0
196,23,0
196,24,0
196,30,0
196,31,0
196,33,0
196,34,0
196,38,0
196,40,0
196,43,0
196,44,0
196,45,0
196,47,0
196,52,0
196,53,0
196,54,0
196,56,0
196,60,0
196,63,0
196,66,0
196,68,0
196,70,0
196,71,0
196,72,0
196,74,0
196,75,0
196,83,0
196,84,0
196,85,0
196,86,0
196,87,0
196,88,0
196,91,0
196,92,0
196,93,0
196,94,0
196,96,0
196,98,0
197,0,0
197,1,0
197,4,0
197,5,0
197,8,0
197,9,0
197,11,0
197,12,0
197,14,0
197,22,0
197,23,0
197,24,0
197,25,0
197,27,0
197,29,0
197,30,0
197,31,0
197,33,0
197,35,0
197,38,0
197,41,0
197,42,0
197,43,0
197,47,0
197,49,0
197,57,0
197,58,0
197,59,0
197,61,0
197,62,0
197,63,0
197,66,0
197,68,0
197,69,0
197,70,0
197,72,0
197,73,0
197,78,0
197,81,0
197,82,0
197,83,0
197,85,0
197,89,0
197,90,0
197,92,0
197,94,0
197,95,0
197,97,0
197,98,0
197,99,0
198,1,0
198,2,0
198,3,0
198,4,0
198,5,0
198,6,0
198,7,0
198,9,0
198,12,0
198,13,0
198,14,0
198,15,0
198,16,0
198,19,0
198,20,0
198,22,0
198,27,0
198,28,0
198,30,0
198,31,0
198,32,0
198,38,0
198,41,0
198,43,0
198,46,0
198,48,0
198,49,0
198,50,0
198,54,0
198,55,0
198,57,0
198,58,0
198,59,0
198,61,0
198,66,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,76,0
198,79,0
198,85,0
198,90,0
198,93,0
198,94,0
198,96,0
198,97,0
198,98,0
199,0,0
199,2,0
199,3,0
199,5,0
199,12,0
199,17,0
199,19,0
199,21,0
199,23,0
199,24,0
199,25,0
199,26,0
199,28,0
199,30,0
199,31,0
199,32,0
199,33,0
199,37,0
199,40,0
199,42,0
199,43,0
199,46,0
199,47,0
199,50,0
199,51,0
199,52,0
199,53,0
199,55,0
199,60,0
199,61,0
199,63,0
199,64,0
199,69,0
199,70,0
199,71,0
199,74,0
199,75,0
199,78,0
199,81,0
199,82,0
199,84,0
199,85,0
199,86,0
199,90,0
199,91,0
199,95,0
199,96,0
199,97,0
199,98,0
199,99,0
200,0,0
200,3,0
200,4,0
200,5,0
200,6,0
200,9,0
200,12,0
200,13,0
200,14,0
200,17,0
200,18,0
200,19,0
200,20,0
200,21,0
200,22,0
200,24,0
200,26,0
200,28,0
200,29,0
200,32,0
200,33,0
200,34,0
200,35,0
200,36,0
200,38,0
200,41,0
200,43,0
200,46,0
200,47,0
200,48,0
200,53,0
200,54,0
200,55,0
200,57,0
200,61,0
200,62,0
200,63,0
200,69,0
200,70,0
200,71,0
200,82,0
200,88,0
200,90,0
200,91,0
200,92,0
200,94,0
200,95,0
200,96,0
200,97,0
200,98,0
201,0,0
201,1,0
201,2,0
201,3,0
201,5,0
201,7,0
201,9,0
201,10,0
201,12,0
201,15,0
201,18,0
201,21,0
201,23,0
201,24,0
201,25,0
201,26,0
201,27,0
201,28,0
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,35,0
201,37,0
201,38,0
201,39,0
201,42,0
201,47,0
201,54,0
201,57,0
201,58,0
201,61,0
201,64,0
201,65,0
201,69,0
201,71,0
201,74,0
201,77,0
201,78,0
201,79,0
201,80,0
201,83,0
201,85,0
201,86,0
201,87,0
201,88,0
201,92,0
201,95,0
201,97,0
202,2,0
202,4,0
202,5,0
202,8,0
202,9,0
202,10,0
202,11,0
202,12,0
202,14,0
202,15,0
202,16,0
202,17,0
202,19,0
202,20,0
202,24,0
202,25,0
202,26,0
202,28,0
202,29,0
202,31,0
202,34,0
202,36,0
202,37,0
202,38,0
202,42,0
202,43,0
202,44,0
202,45,0
202,47,0
202,49,0
202,50,0
202,52,0
202,53,0
202,55,0
202,56,0
202,60,0
202,63,0
202,65,0
202,69,0
202,71,0
202,75,0
202,77,0
202,79,0
202,80,0
202,82,0
202,86,0
202,88,0
202,91,0
202,94,0
202,97,0
203,1,0
203,3,0
203,4,0
203,6,0
203,10,0
203,13,0
203,15,0
203,16,0
203,19,0
203,20,0
203,23,0
203,25,0
203,27,0
203,28,0
203,29,0
203,30,0
203,31,0
203,33,0
203,34,0
203,35,0
203,37,0
203,38,0
203,39,0
203,41,0
203,43,0
203,44,0
203,45,0
203,47,0
203,48,0
203,53,0
203,55,0
203,57,0
203,59,0
203,60,0
203,62,0
203,63,0
203,67,0
203,69,0
203,70,0
203,71,0
203,72,0
203,73,0
203,78,0
203,82,0
203,84,0
203,85,0
203,86,0
203,96,0
203,97,0
203,98,0
204,0,0
204,2,0
204,4,0
204,10,0
204,11,0
204,14,0
204,15,0
204,16,0
204,18,0
204,19,0
204,20,0
204,21,0
204,23,0
204,25,0
204,26,0
204,30,0
204,32,0
204,34,0
204,36,0
204,37,0
204,38,0
204,39,0
204,41,0
204,42,0
204,43,0
204,44,0
204,45,0
204,47,0
204,51,0
204,52,0
204,53,0
204,58,0
204,62,0
204,64,0
204,65,0
204,66,0
204,67,0
204,68,0
204,72,0
204,73,0
204,75,0
204,82,0
204,83,0
204,84,0
204,85,0
204,88,0
204,92,0
204,93,0
204,98,0
204,99,0
205,1,0
205,2,0
205,3,0
205,4,0
205,5,0
205,7,0
205,14,0
205,17,0
205,19,0
205,20,0
205,23,0
205,28,0
205,29,0
205,30,0
205,32,0
205,33,0
205,34,0
205,37,0
205,38,0
205,39,0
205,40,0
205,44,0
205,45,0
205,46,0
205,48,0
205,49,0
205,51,0
205,55,0
205,57,0
205,58,0
205,61,0
205,62,0
205,67,0
205,68,0
205,71,0
205,73,0
205,76,0
205,77,0
205,78,0
205,79,0
205,80,0
205,83,0
205,84,0
205,85,0
205,89,0
205,92,0
205,93,0
205,94,0
205,96,0
205,97,0
206,1,0
206,2,0
206,3,0
206,4,0
206,5,0
206,9,0
206,11,0
206,13,0
206,14,0
206,16,0
206,21,0
206,23,0
206,24,0
206,25,0
206,26,0
206,28,0
206,29,0
206,31,0
206,34,0
206,35,0
206,39,0
206,40,0
206,44,0
206,45,0
206,46,0
206,48,0
206,49,0
206,51,0
206,52,0
206,54,0
206,56,0
206,57,0
206,59,0
206,62,0
206,63,0
206,64,0
206,66,0
206,67,0
206,77,0
206,79,0
206,82,0
206,83,0
206,84,0
206,86,0
206,88,0
206,89,0
206,91,0
206,93,0
206,97,0
206,98,0
207,2,0
207,3,0
207,4,0
207,6,0
207,7,0
207,8,0
207,9,0
207,12,0
207,14,0
207,15,0
207,16,0
207,17,0
207,18,0
207,19,0
207,20,0
207,22,0
207,23,0
207,26,0
207,27,0
207,28,0
207,31,0
207,32,0
207,34,0
207,36,0
207,37,0
207,40,0
207,41,0
207,42,0
207,46,0
207,48,0
207,49,0
207,50,0
207,51,0
207,52,0
207,53,0
207,54,0
207,57,0
207,62,0
207,65,0
207,67,0
207,68,0
207,70,0
207,72,0
207,74,0
207,79,0
207,82,0
207,87,0
207,90,0
207,95,0
207,97,0
208,0,0
208,3,0
208,4,0
208,5,0
208,6,0
208,7,0
208,9,0
208,10,0
208,11,0
208,12,0
208,14,0
208,18,0
208,19,0
208,25,0
208,28,0
208,30,0
208,31,0
208,33,0
208,36,0
208,41,0
208,45,0
208,46,0
208,49,0
208,50,0
208,51,0
208,52,0
208,53,0
208,57,0
208,59,0
208,61,0
208,63,0
208,65,0
208,66,0
208,67,0
208,68,0
208,69,0
208,71,0
208,72,0
208,75,0
208,77,0
208,80,0
208,81,0
208,83,0
208,85,0
208,86,0
208,89,0
208,90,0
208,92,0
208,93,0
208,95,0
209,1,0
209,3,0
209,5,0
209,6,0
209,7,0
209,12,0
209,13,0
209,16,0
209,17,0
209,18,0
209,19,0
209,20,0
209,21,0
209,27,0
209,28,0
209,30,0
209,32,0
209,33,0
209,34,0
209,35,0
209,36,0
209,37,0
209,38,0
209,41,0
209,42,0
209,48,0
209,51,0
209,52,0
209,59,0
209,61,0
209,62,0
209,67,0
209,69,0
209,71,0
209,72,0
209,73,0
209,74,0
209,75,0
209,76,0
209,77,0
209,78,0
209,79,0
209,81,0
209,83,0
209,84,0
209,91,0
209,93,0
209,94,0
209,96,0
209,97,0
210,1,0
210,3,0
210,6,0
210,7,0
210,8,0
210,9,0
210,10,0
210,11,0
210,12,0
210,15,0
210,18,0
210,20,0
210,26,0
210,27,0
210,28,0
210,29,0
210,30,0
210,31,0
210,35,0
210,36,0
210,37,0
210,38,0
210,39,0
210,40,0
210,41,0
210,45,0
210,47,0
210,49,0
210,50,0
210,51,0
210,57,0
210,58,0
210,61,0
210,62,0
210,64,0
210,66,0
210,67,0
210,70,0
210,71,0
210,73,0
210,74,0
210,76,0
210,79,0
210,84,0
210,86,0
210,89,0
210,92,0
210,93,0
210,97,0
210,98,0
211,1,0
211,3,0
211,6,0
211,9,0
211,10,0
211,11,0
211,12,0
211,16,0
211,19,0
211,20,0
211,21,0
211,23,0
211,29,0
211,30,0
211,32,0
211,33,0
211,34,0
211,39,0
211,41,0
211,44,0
211,50,0
211,51,0
211,53,0
211,55,0
211,57,0
211,58,0
211,60,0
211,61,0
211,63,0
211,64,0
211,66,0
211,68,0
211,71,0
211,75,0
211,76,0
211,77,0
211,79,0
211,80,0
211,84,0
211,85,0
211,87,0
211,90,0
211,91,0
211,92,0
211,93,0
211,94,0
211,95,0
211,96,0
211,97,0
211,98,0
212,3,0
212,4,0
212,7,0
212,10,0
212,11,0
212,13,0
212,15,0
212,19,0
212,20,0
212,23,0
212,24,0
212,31,0
212,33,0
212,34,0
212,36,0
212,37,0
212,38,0
212,41,0
212,42,0
212,43,0
212,45,0
212,47,0
212,49,0
212,51,0
212,55,0
212,56,0
212,58,0
212,59,0
212,60,0
212,61,0
212,62,0
212,65,0
212,66,0
212,68,0
212,69,0
212,72,0
212,73,0
212,76,0
212,77,0
212,80,0
212,81,0
212,82,0
212,84,0
212,85,0
212,86,0
212,89,0
212,92,0
212,96,0
212,97,0
212,99,0
213,0,0
213,3,0
213,4,0
213,6,0
213,11,0
213,14,0
213,15,0
213,18,0
213,20,0
213,21,0
213,22,0
213,23,0
213,27,0
213,29,0
213,30,0
213,32,0
213,33,0
213,38,0
213,39,0
213,43,0
213,44,0
213,47,0
213,49,0
213,51,0
